season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2014,2014.0,5.0,142.0,-0.9730080484131556,-0.26646241078918537,-1.9989378794221917,0.5690763993118646,0.1306476484475058,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-0.911168828507118,-0.9426869926432624,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0046816479400749065
2014,2014.0,6.0,201.0,-0.7774294674969184,-0.15644719682461442,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.6400221039557225,-0.8244644942187358,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00749063670411985
2014,2014.0,2.0,37.0,1.4391277828871032,0.7603462528801358,1.8988028045016305,0.5690763993118646,-0.5322107294239292,1.5546324714453028,1.3966847262979831,1.5003754765701014,1.0513915203333246,0.5318465676392427,-0.18339723732719823,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2014,2014.0,7.0,216.0,-1.2120485361996678,-0.7798667426238444,-1.268111501186475,0.5690763993118646,0.1306476484475058,-0.21394321273143077,-0.9243357125467799,-1.523543170114953,-0.9142922420234916,-0.5117699895781116,0.2847614926920417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2014,2014.0,6.0,179.0,1.7216301775438902,2.300559248384116,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.366405984063206,2.0617079614054536,-1.4171815236432508,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.026685393258426966
2014,2014.0,5.0,141.0,0.8089301332681167,0.7603462528801358,0.1935412552849583,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,0.3069413416833392,-0.1998691139775885,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013576779026217229
2014,2014.0,6.0,190.0,-0.994739001848293,-0.7798667426238444,-1.268111501186475,0.8458907527756433,-0.0019240271267812151,-0.7315751202953493,-1.63073323741257,-0.3895736776080576,-1.1036077550725547,-0.15122893832735207,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0023408239700374533
2014,2014.0,7.0,237.0,1.89547780502499,1.2004071087384163,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.8783653074057334,1.3767236810179075,0.2942730330543407,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.015917602996254682
2014,2014.0,6.0,185.0,-1.1033937690239803,-0.8532102186002228,-0.5372851229507584,0.5690763993118646,0.9260777018932278,-1.5511589739382234,-0.9243357125467799,-1.9015330009505849,-0.5753250489062814,-0.2064070025890809,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003745318352059925
2014,2014.0,2.0,55.0,-0.23415563161848174,-0.5598363146947057,-0.05006753746028059,-1.2302168982026964,-0.6647824049982162,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.07783969972330872,0.6771776534395433,-0.8856353323560582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03136704119850187
2014,2014.0,4.0,119.0,-0.08203895757251947,0.1002549690927167,0.6807588407754361,-0.5381810145432498,-0.2670673782753552,-0.12767122813743798,0.892115065679559,-0.7675635084436894,0.32405513889368365,-0.260794347890705,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01451310861423221
2014,2014.0,7.0,228.0,-1.1903175827645303,0.6870027769037573,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.2124429668975565,-2.4428386262734043,0.09749800068434573,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2014,2014.0,3.0,86.0,-0.8208913743671933,-0.7431950046356551,-1.511720293931714,0.5690763993118646,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.5242219114254074,0.07154997901879874,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.013576779026217229
2014,2014.0,4.0,122.0,-1.038200908718568,-0.8165384806120336,-1.268111501186475,0.5690763993118646,-0.0019240271267812151,0.8213206023964139,-1.63073323741257,-1.1455533392793213,-0.8340424100201389,-0.16017236027511778,0.19112974668819374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.003745318352059925
2014,2014.0,2.0,57.0,-0.2993484919238941,-0.33980588676556384,-0.2936763302055195,0.292262045848086,-0.5322107294239292,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,0.022781000503245063,0.1739392975915164,-0.27702898333104625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.024812734082397005
2014,2014.0,3.0,83.0,1.89547780502499,2.2272157724077375,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,-0.011583846772425794,2.5338976429560924,-1.180715063682865,-2.243295649411854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200374531835206
2014,2014.0,6.0,203.0,0.22219439051940507,0.6870027769037573,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,0.5376211334862382,-0.7758454874203088,0.09749800068434573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2014,2014.0,6.0,187.0,-1.0599318621537055,-0.7431950046356551,-1.7553290866769529,1.2611122829713113,1.3237927286160887,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-1.0316784838632933,-0.3215393853172366,1.3615265717362937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200374531835206
2014,2014.0,3.0,81.0,2.0041325722006773,2.300559248384116,1.8988028045016305,-1.2302168982026964,-1.3276407828696513,1.5546324714453028,1.598512590545358,0.366405984063206,2.422658481128271,-1.180816560848083,-1.3537940623752982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.008426966292134831
2014,2014.0,1.0,19.0,1.4608587363222407,2.0071853444785956,0.4371500480301972,-1.2302168982026964,-1.9904991607410862,1.5546324714453028,1.598512590545358,1.5003754765701014,1.0770622161488417,-1.2834319777016836,-1.821952792394538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010767790262172285
2014,2014.0,6.0,184.0,-1.3858961636807674,-0.999897170552983,-1.9989378794221917,1.5379266364350899,0.1306476484475058,-1.5511589739382234,-1.63073323741257,-1.523543170114953,-1.169280835234273,-0.44223111099843965,0.6124726037055097,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2014,2014.0,7.0,236.0,-0.5383889797104062,-1.0732406465293647,-0.05006753746028059,1.1227051062394218,0.6609343507446538,-1.5511589739382234,-1.63073323741257,0.366405984063206,-0.8258961963770874,1.1932603406583941,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00046816479400749064
2014,2014.0,2.0,58.0,-0.5601199331455438,-0.376477624753753,-1.7553290866769529,2.2299625200945363,1.3237927286160887,-0.041399243543452834,-0.31885211980466394,0.366405984063206,-0.8536616209711502,-0.1538969535501342,1.6892376827497615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2014,2014.0,2.0,48.0,1.200087295100591,1.2737505847147947,1.6551940117563917,-1.0918097214708071,-2.123070836315373,-0.041399243543452834,1.598512590545358,-0.011583846772425794,1.6212284634580416,-0.5466197745278688,-1.8687686653964621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544943820224719
2014,2014.0,4.0,129.0,-0.9512770949780182,-1.1099123845175538,-1.9989378794221917,1.3995194597032006,0.7935060263189407,-1.5511589739382234,-1.227077508917829,-0.011583846772425794,-1.2023418106140504,0.5277836820691947,1.0338154607228256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2014,2014.0,7.0,222.0,-0.7556985140617809,-0.4131493627419455,-1.0245027084412361,0.5690763993118646,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.6098946901166783,-0.3888192743545642,0.19112974668819374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006554307116104869
2014,2014.0,5.0,173.0,1.1566253882303161,1.4571092746557475,1.4115852190111529,-1.2302168982026964,-0.9299257561467902,1.5546324714453028,1.598512590545358,1.1223856457344696,0.9169894728539401,-0.8500639812655904,-1.072898824363754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2014,2014.0,4.0,112.0,1.6998992241087527,2.337230986372305,1.1679764262659138,-1.6454384283983643,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.8002149615668401,-1.4790134180533872,-2.0560321574041582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2014,2014.0,6.0,189.0,-1.2120485361996678,-0.9265536945766045,-0.05006753746028059,-0.12295948434758194,0.1306476484475058,-1.5511589739382234,-0.9243357125467799,-0.7675635084436894,-1.2425703807366006,-0.26531602143639765,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02200374531835206
2014,2014.0,2.0,41.0,-1.2989723499402175,-0.596508052682895,-1.511720293931714,1.1227051062394218,0.7935060263189407,0.8213206023964139,0.38754540506113505,-2.279522831786217,-0.6917286688836315,-0.9428173259250614,0.9401837147189777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544943820224719
2014,2014.0,1.0,12.0,-0.994739001848293,-1.2199275984821247,-1.9989378794221917,1.3995194597032006,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.7720783103011921,0.6638373262060469,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03136704119850187
2014,2014.0,5.0,174.0,0.11353962334371773,-0.04643198286004347,0.6807588407754361,-0.9534025447389178,-0.6647824049982162,0.7350486178024287,-0.419766051928347,0.366405984063206,0.007066541444799749,0.2542495254563774,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.017790262172284643
2014,2014.0,3.0,71.0,-0.23415563161848174,0.026911493116334985,-1.0245027084412361,-0.39977383781136056,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.2611517192566857,-0.34941069006055814,0.2379456196901177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01451310861423221
2014,2014.0,2.0,44.0,1.6998992241087527,2.5022538073191667,0.1935412552849583,-1.6454384283983643,-2.123070836315373,1.5546324714453028,1.598512590545358,1.8783653074057334,1.1514994188685028,-1.6704782954933992,-2.0560321574041582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03885767790262172
2014,2014.0,2.0,63.0,-0.8426223278023308,-0.22979067280099286,-1.9989378794221917,-1.3686240749345857,-1.0624974317210771,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.5552039612848808,-0.8073775709905666,-1.2133464433695262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03136704119850187
2014,2014.0,2.0,56.0,-0.6253127934509561,-0.7065232666474659,0.6807588407754361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.7745281327243393,0.32540172823803454,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005149812734082397
2014,2014.0,2.0,34.0,0.15700153021399266,0.3202853970218553,-0.05006753746028059,0.292262045848086,-0.6647824049982162,1.5546324714453028,-0.520679984052039,0.366405984063206,0.0625973906329252,-0.2993563181985997,-0.3706607293348942,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007022471910112359
2014,2014.0,4.0,133.0,-1.1685866293293927,-0.8532102186002228,-1.0245027084412361,-0.12295948434758194,0.26321932402179277,-0.38648718191940107,0.38754540506113505,-1.9015330009505849,-0.6737374706716278,-0.31651376036892565,0.14431387368626974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2014,2014.0,2.0,39.0,-1.1251247224591179,-0.7065232666474659,-0.05006753746028059,1.2611122829713113,1.1912210530418017,-0.041399243543452834,-1.63073323741257,-0.7675635084436894,-1.1220607253804253,-0.48926292325312953,1.2678948257324456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.017790262172284643
2014,2014.0,7.0,246.0,1.287011108841141,1.9705136064904065,0.1935412552849583,-1.2302168982026964,-1.3276407828696513,1.5546324714453028,0.38754540506113505,0.7443958148988379,1.2864632729431429,-1.3932260374090009,-1.3537940623752982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.007022471910112359
2014,2014.0,1.0,11.0,1.4173968294519657,0.5769875629391864,1.8988028045016305,-0.8149953680070285,-0.1344957027010682,1.5546324714453028,1.2957707941743,1.8783653074057334,0.8261754846526966,0.8317669787048234,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.023408239700374533
2014,2014.0,3.0,93.0,1.4608587363222407,2.337230986372305,1.8988028045016305,-1.922252781862143,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,1.0770622161488417,-1.6775233922317383,-2.149663903408006,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015917602996254682
2014,2014.0,5.0,161.0,1.1348944347951786,1.9338418685022172,1.8988028045016305,-1.7838456051302538,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.3120414973657555,-1.4853545650038111,-0.5111083483406662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2014,2014.0,3.0,78.0,1.6564373172384779,1.6404679645966969,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.5228507996977398,-0.6164066747236524,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.008895131086142321
2014,2014.0,5.0,150.0,0.11353962334371773,0.17359844506909516,-0.5372851229507584,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.3474167744722503,-0.11899806632655445,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2014,2014.0,5.0,155.0,0.30911820425995495,0.39362887299823707,1.8988028045016305,-1.0918097214708071,-0.2670673782753552,1.5546324714453028,-0.11702425555729794,1.1223856457344696,-0.11034060309858972,-0.22292161615061173,-0.5579242213425902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.030430711610486893
2014,2014.0,1.0,5.0,0.15700153021399266,-0.22979067280099286,0.6807588407754361,1.8147409898988685,1.3237927286160887,-0.7315751202953493,-1.63073323741257,0.366405984063206,0.0625973906329252,0.6472465869444802,1.5487900637439895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0009363295880149813
2014,2014.0,1.0,22.0,-0.7991604209320559,-0.11977545883642518,-0.05006753746028059,-0.5381810145432498,-0.6647824049982162,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-0.6701495177947665,-0.9103673189909536,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.014044943820224719
2014,2014.0,4.0,108.0,0.17873248364913014,0.6503310389155649,-1.511720293931714,-0.39977383781136056,-1.3276407828696513,-0.7315751202953493,-1.126163576794146,0.7443958148988379,-0.09255441757309536,-0.7741097249990583,-1.072898824363754,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016853932584269662
2014,2014.0,3.0,84.0,0.6133515523518794,0.026911493116334985,0.4371500480301972,0.5690763993118646,1.4563644041903758,0.3036886948324954,-0.31885211980466394,1.5003754765701014,0.07590507934368851,0.8123091016057171,1.2210789527305217,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2014,2014.0,3.0,70.0,1.6564373172384779,2.4472462003368762,0.6807588407754361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.9784116876232654,-1.6428395026480573,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2014,2014.0,1.0,16.0,1.3956658760168283,1.8604983925258356,1.8988028045016305,-1.507031251666475,-1.5927841340182252,1.5546324714453028,1.598512590545358,0.7443958148988379,1.4216610857388523,-1.1569344718835068,-1.6346893003868421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02200374531835206
2014,2014.0,3.0,75.0,-0.7991604209320559,-0.7798667426238444,-0.05006753746028059,1.3995194597032006,1.0586493774675148,-0.041399243543452834,-1.63073323741257,-2.279522831786217,0.08512077031552225,0.17325800779833248,1.2210789527305217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.016853932584269662
2014,2014.0,1.0,6.0,1.3956658760168283,1.3104223227029872,0.924367633520675,-0.8149953680070285,-1.7253558095925121,1.5114964791483103,1.093942929926925,1.1223856457344696,1.2067492378661928,-0.3982847431224711,-1.4942416813810702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.014044943820224719
2014,2014.0,2.0,42.0,-0.6905056537563685,-0.9265536945766045,0.1935412552849583,0.5690763993118646,0.26321932402179277,-1.5511589739382234,-1.63073323741257,0.366405984063206,-1.0202541685355278,0.6314447102643699,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0046816479400749065
2014,2014.0,5.0,164.0,-0.5166580262752688,0.8336897288565176,-0.05006753746028059,-1.507031251666475,-2.123070836315373,0.13114472564451743,-0.21793818768098094,0.366405984063206,-0.7981307717830247,-1.8283446319173526,-2.009216284402234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03885767790262172
2014,2014.0,6.0,215.0,2.351827827162877,1.7138114405730753,1.6551940117563917,-2.1990671353259215,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,1.8783653074057334,1.9022469593665177,-0.06177105283294824,-2.243295649411854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010767790262172285
2014,2014.0,3.0,80.0,-1.038200908718568,-0.8898819565884153,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.6593036488127101,-0.03171127597152389,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007958801498127341
2014,2014.0,4.0,116.0,-0.7122366071915059,-0.7431950046356551,-0.05006753746028059,1.5379266364350899,1.4563644041903758,1.080136556178377,-1.63073323741257,0.366405984063206,-1.0480195931295904,0.2502269628079058,1.5487900637439895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
2014,2014.0,3.0,96.0,-0.7556985140617809,-1.1099123845175538,1.8988028045016305,1.9531481666307577,1.8540794309132367,-1.5511589739382234,-1.63073323741257,-1.9015330009505849,-0.050458799491103955,0.8795813266514667,1.9701329207613056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018726591760299626
2014,2014.0,6.0,178.0,-0.42973421253471894,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-1.005961694954641,-0.08336809228799108,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03136704119850187
2014,2014.0,2.0,59.0,1.4173968294519657,2.410574462348687,1.8988028045016305,-2.0606599585940324,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,1.0257208245178084,-1.7962269194119023,-2.19647977640993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.024812734082397005
2014,2014.0,7.0,245.0,0.0700777164734428,-0.26646241078918537,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,0.13814104677371133,0.5883091304801491,0.09749800068434573,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2014,2014.0,7.0,254.0,-1.1251247224591179,-0.3031341487773746,-0.05006753746028059,0.15385486911619667,-0.1344957027010682,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.9579706094580301,-1.1128786152600505,-0.04294961832142625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013576779026217229
2014,2014.0,3.0,90.0,-0.4949270728401313,-1.1465841225057432,-1.7553290866769529,1.6763338131669792,1.8540794309132367,-1.2492070278592755,-0.6215939161757219,-0.011583846772425794,-0.6034026615684543,1.4274455889345283,1.8765011747574576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012172284644194757
2014,2014.0,6.0,198.0,0.548158692046467,0.4669723489746155,0.6807588407754361,0.015447692384307368,0.6609343507446538,1.5546324714453028,0.993028997803242,1.1223856457344696,0.17941916191366292,-0.04265226570406072,0.4720249846997377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2014,2014.0,3.0,66.0,1.526051596627653,2.337230986372305,-0.05006753746028059,-2.1990671353259215,-1.5927841340182252,1.5546324714453028,1.598512590545358,1.5003754765701014,1.1540743035953913,-1.6233843083649147,-1.8687686653964621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0056179775280898875
2014,2014.0,1.0,17.0,-0.21242467818334426,-0.22979067280099286,-0.05006753746028059,0.4306692225799753,-0.0019240271267812151,1.1664085407723621,0.38754540506113505,-0.011583846772425794,-0.23263080739737152,0.10966809379457244,0.14431387368626974,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2014,2014.0,2.0,47.0,0.1352705767788552,0.5403158249509972,-0.2936763302055195,0.5690763993118646,-0.0019240271267812151,-1.5511589739382234,-1.63073323741257,1.1223856457344696,-0.3210749776529548,-0.6647308573942838,0.19112974668819374,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2014,2014.0,5.0,163.0,-0.7991604209320559,0.4669723489746155,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.6701495177947665,-1.7130312553623408,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.030430711610486893
