season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2014,2014.0,Chicago Bears,6.0,191.0,ODonPa00,pat-odonnell-2,Pat O'Donnell,P,Miami (FL),220.0,4.64,23.0,30.5,120.0,7.16,4.36,76.0
2014,2014.0,Houston Texans,6.0,177.0,PagaJe00,jeoffrey-pagan-1,Jeoffrey Pagan,DE,Alabama,310.0,4.92,20.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,Denver Broncos,6.0,207.0,ParaMa00,matt-paradis-1,Matt Paradis,C,Boise State,306.0,5.34,23.0,26.0,103.0,7.6,4.46,75.0
2014,2014.0,Seattle Seahawks,4.0,132.0,PierKe00,kevin-pierre-louis-1,Kevin Pierre-Louis,OLB,Boston Col.,232.0,4.51,28.0,39.0,128.0,6.92,4.02,72.0
2014,2014.0,New Orleans Saints,5.0,169.0,PoweRo01,ronald-powell-1,Ronald Powell,OLB,Florida,237.0,4.65,21.0,35.5,114.0,7.16,4.36,75.0
2014,2014.0,Minnesota Vikings,7.0,225.0,PricJa00,jabari-price-1,Jabari Price,CB,North Carolina,200.0,4.45,16.0,33.5,119.0,7.04,4.3,71.0
2014,2014.0,New York Jets,1.0,18.0,PryoCa00,calvin-pryor-1,Calvin Pryor,S,Louisville,207.0,4.58,18.0,34.5,116.0,7.16,4.36,71.0
2014,2014.0,San Francisco 49ers,7.0,243.0,RamsKa00,kaleb-ramsey-1,Kaleb Ramsey,DT,Boston Col.,293.0,4.63,36.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,San Francisco 49ers,5.0,170.0,ReasKe00,keith-reaser-1,Keith Reaser,CB,Florida Atlantic,189.0,4.43,22.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,San Diego Chargers,7.0,240.0,ReesTe00,tevin-reese-1,Tevin Reese,WR,Baylor,163.0,4.46,20.0,41.0,132.0,6.63,4.18,70.0
2014,2014.0,Detroit Lions,5.0,158.0,ReidCa00,,Caraun Reid,DT,Princeton,302.0,4.91,20.0,26.5,106.0,7.59,4.58,74.0
2014,2014.0,New York Jets,7.0,233.0,ReilTr00,trevor-reilly-1,Trevor Reilly,OLB,Utah,245.0,4.67,26.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,Philadelphia Eagles,5.0,162.0,ReynEd00,ed-reynolds-1,Ed Reynolds,S,Stanford,207.0,4.57,15.0,32.5,117.0,7.16,4.36,73.0
2014,2014.0,Buffalo Bills,5.0,153.0,RichCy00,cyril-richardson-1,Cyril Richardson,OG,Baylor,329.0,5.36,25.0,25.5,91.0,7.7,4.83,77.0
2014,2014.0,Seattle Seahawks,2.0,45.0,RichPa01,paul-richardson-1,Paul Richardson,WR,Colorado,175.0,4.4,20.0,38.0,124.0,7.09,4.36,72.0
2014,2014.0,New York Giants,2.0,43.0,RichWe00,weston-richburg-1,Weston Richburg,C,Colorado State,298.0,5.1,25.0,25.5,106.0,7.93,4.63,75.0
2014,2014.0,Jacksonville Jaguars,2.0,61.0,RobiAl02,allen-robinson-1,Allen Robinson,WR,Penn State,220.0,4.6,20.0,39.0,127.0,7.0,4.0,75.0
2014,2014.0,St. Louis Rams,1.0,2.0,RobiGr01,greg-robinson-3,Greg Robinson,OT,Auburn,332.0,4.92,32.0,28.5,113.0,7.8,4.86,77.0
2014,2014.0,Denver Broncos,1.0,31.0,RobyBr00,bradley-roby-1,Bradley Roby,CB,Ohio State,194.0,4.39,17.0,38.5,124.0,7.16,4.04,71.0
2014,2014.0,Green Bay Packers,3.0,98.0,RodgRi00,richard-rodgers-1,Richard Rodgers,TE,California,257.0,4.87,16.0,31.5,116.0,7.23,4.47,76.0
2014,2014.0,St. Louis Rams,7.0,249.0,SamxMi00,michael-sam-1,Michael Sam,DE,Missouri,261.0,4.91,17.0,25.5,114.0,7.8,4.7,74.0
2014,2014.0,Tennessee Titans,2.0,54.0,SankBi00,bishop-sankey-1,Bishop Sankey,RB,Washington,209.0,4.49,26.0,35.5,126.0,6.75,4.0,69.0
2014,2014.0,New York Jets,4.0,104.0,SaunJa00,jalen-saunders-1,Jalen Saunders,WR,Oklahoma,165.0,4.44,20.0,34.0,122.0,7.16,4.36,69.0
2014,2014.0,Houston Texans,4.0,135.0,SavaTo00,tom-savage-1,Tom Savage,QB,Pittsburgh,228.0,4.97,20.0,27.0,105.0,7.33,4.36,76.0
2014,2014.0,Denver Broncos,3.0,95.0,SchoMi00,michael-schofield-1,Michael Schofield,OT,Michigan,301.0,5.01,20.0,24.0,93.0,7.62,4.57,78.0
2014,2014.0,Washington Redskins,6.0,186.0,SeasLa00,lache-seastrunk-1,Lache Seastrunk,RB,Baylor,201.0,4.51,15.0,41.5,134.0,7.16,4.36,69.0
2014,2014.0,Tampa Bay Buccaneers,2.0,38.0,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,TE,Washington,262.0,4.75,20.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,Pittsburgh Steelers,1.0,15.0,ShazRy00,ryan-shazier-1,Ryan Shazier,OLB,Ohio State,237.0,4.58,25.0,42.0,130.0,6.91,4.21,73.0
2014,2014.0,Atlanta Falcons,4.0,139.0,ShemPr00,prince-shembo-1,Prince Shembo,OLB,Notre Dame,253.0,4.71,26.0,38.5,122.0,7.29,4.31,73.0
2014,2014.0,Tampa Bay Buccaneers,3.0,69.0,SimsCh00,charles-sims-2,Charles Sims,RB,West Virginia,214.0,4.48,17.0,37.5,126.0,7.16,4.3,72.0
2014,2014.0,Atlanta Falcons,7.0,253.0,SmalYa00,yawin-smallwood-1,Yawin Smallwood,ILB,Connecticut,246.0,4.63,18.0,36.5,108.0,7.16,4.36,74.0
2014,2014.0,Jacksonville Jaguars,5.0,159.0,SmitCh03,chris-smith-14,Chris Smith,OLB,Arkansas,266.0,4.66,28.0,37.0,121.0,7.55,4.46,73.0
2014,2014.0,Philadelphia Eagles,1.0,26.0,SmitMa03,marcus-smith-6,Marcus Smith,DE,Louisville,251.0,4.66,23.0,35.0,121.0,7.48,4.47,75.0
2014,2014.0,Jacksonville Jaguars,5.0,144.0,SmitTe01,telvin-smith-1,Telvin Smith,OLB,Florida State,218.0,4.52,20.0,31.5,119.0,7.16,4.36,75.0
2014,2014.0,Atlanta Falcons,3.0,68.0,SoutDe00,dezmen-southward-1,Dezmen Southward,S,Wisconsin,211.0,4.38,20.0,33.5,119.0,7.16,4.36,72.0
2014,2014.0,Atlanta Falcons,7.0,255.0,StarTy00,,Tyler Starr,OLB,South Dakota,250.0,4.95,24.0,32.0,116.0,6.64,4.15,76.0
2014,2014.0,Minnesota Vikings,7.0,220.0,StepSh00,shamar-stephen-1,Shamar Stephen,DT,Connecticut,309.0,5.25,25.0,30.5,103.0,7.16,4.36,77.0
2014,2014.0,Arizona Cardinals,5.0,160.0,StinEd00,ed-stinson-1,Ed Stinson,DE,Alabama,287.0,4.98,20.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,New England Patriots,4.0,105.0,StorBr00,bryan-stork-1,Bryan Stork,C,Florida State,315.0,5.44,20.0,33.5,119.0,7.16,4.36,76.0
2014,2014.0,Dallas Cowboys,5.0,146.0,StreDe00,devin-street-1,Devin Street,WR,Pittsburgh,198.0,4.55,20.0,37.0,124.0,6.89,4.01,75.0
2014,2014.0,Houston Texans,2.0,33.0,Sua-Xa00,xavier-sua-filo-1,Xavier Su'a-Filo,OG,UCLA,307.0,5.04,25.0,25.0,102.0,7.6,4.44,76.0
2014,2014.0,New Orleans Saints,5.0,167.0,SunsVi00,vinnie-sunseri-1,Vinnie Sunseri,S,Alabama,210.0,4.63,18.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,Chicago Bears,3.0,82.0,SuttWi00,will-sutton-1,Will Sutton,DT,Arizona State,303.0,5.36,24.0,28.5,99.0,7.93,4.82,72.0
2014,2014.0,Detroit Lions,3.0,76.0,SwanTr00,travis-swanson-1,Travis Swanson,C,Arkansas,312.0,5.28,20.0,26.0,95.0,7.73,4.65,77.0
2014,2014.0,Baltimore Ravens,4.0,138.0,TaliLo00,,Lorenzo Taliaferro,RB,Coastal Carolina,229.0,4.58,18.0,33.0,118.0,6.88,4.22,72.0
2014,2014.0,San Francisco 49ers,3.0,100.0,ThomBr02,brandon-thomas-3,Brandon Thomas,OG,Clemson,317.0,5.09,35.0,29.0,98.0,8.13,4.83,75.0
2014,2014.0,Kansas City Chiefs,4.0,124.0,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,RB,Oregon,174.0,4.39,8.0,32.0,124.0,7.16,4.36,69.0
2014,2014.0,New England Patriots,6.0,206.0,ThomJe03,jemea-thomas-1,Jemea Thomas,CB,Georgia Tech,192.0,4.52,19.0,37.0,125.0,7.16,4.36,69.0
2014,2014.0,Arizona Cardinals,4.0,120.0,ThomLo00,logan-thomas-1,Logan Thomas,QB,Virginia Tech,248.0,4.61,20.0,35.5,118.0,7.05,4.18,78.0
2014,2014.0,Green Bay Packers,3.0,85.0,ThorKh00,khyri-thornton-1,Khyri Thornton,DT,Southern Miss,304.0,5.03,28.0,29.0,112.0,7.83,4.76,75.0
2014,2014.0,Miami Dolphins,5.0,171.0,TripJo00,,Jordan Tripp,OLB,Montana,234.0,4.67,22.0,37.5,120.0,6.89,3.96,75.0
2014,2014.0,Pittsburgh Steelers,2.0,46.0,TuitSt00,stephon-tuitt-1,Stephon Tuitt,DT,Notre Dame,304.0,4.92,31.0,33.5,119.0,7.16,4.36,77.0
2014,2014.0,Miami Dolphins,3.0,67.0,TurnBi00,,Billy Turner,OT,North Dakota State,315.0,5.16,25.0,28.0,108.0,7.92,4.71,77.0
2014,2014.0,Carolina Panthers,3.0,92.0,TurnTr01,trai-turner-1,Trai Turner,OG,LSU,310.0,4.93,25.0,27.5,119.0,7.16,4.36,75.0
2014,2014.0,Baltimore Ravens,4.0,134.0,UrbaBr00,brent-urban-1,Brent Urban,DE,Virginia,295.0,4.98,20.0,33.5,119.0,7.16,4.36,79.0
2014,2014.0,Baltimore Ravens,5.0,175.0,UrscJo00,john-urschel-1,John Urschel,OG,Penn State,313.0,5.31,30.0,29.0,102.0,7.55,4.47,75.0
2014,2014.0,Chicago Bears,4.0,131.0,VereBr00,brock-vereen-1,Brock Vereen,S,Minnesota,199.0,4.47,25.0,34.0,117.0,6.9,4.07,72.0
2014,2014.0,San Diego Chargers,1.0,25.0,VerrJa00,jason-verrett-1,Jason Verrett,CB,TCU,189.0,4.38,20.0,39.0,128.0,6.69,4.0,69.0
2014,2014.0,San Francisco 49ers,1.0,30.0,WardJi01,jimmie-ward-1,Jimmie Ward,S,Northern Illinois,193.0,4.59,9.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,Philadelphia Eagles,4.0,101.0,WatkJa01,jaylen-watkins-1,Jaylen Watkins,CB,Florida,194.0,4.41,22.0,33.5,119.0,7.16,4.36,71.0
2014,2014.0,Buffalo Bills,1.0,4.0,WatkSa00,sammy-watkins-1,Sammy Watkins,WR,Clemson,211.0,4.43,16.0,34.0,126.0,6.95,4.34,73.0
2014,2014.0,San Diego Chargers,3.0,89.0,WattCh00,chris-watt-1,Chris Watt,OG,Notre Dame,310.0,5.5,29.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,Detroit Lions,4.0,136.0,WebsLa00,,Larry Webster,TE,Bloomsburg,252.0,4.58,17.0,36.5,123.0,7.29,4.44,78.0
2014,2014.0,Baltimore Ravens,6.0,194.0,WennKe00,keith-wenning-1,Keith Wenning,QB,Ball State,218.0,5.0,20.0,28.0,100.0,7.07,4.25,75.0
2014,2014.0,Cleveland Browns,3.0,94.0,WestTe00,,Terrance West,RB,Towson,225.0,4.56,16.0,33.5,120.0,7.16,4.36,69.0
2014,2014.0,Cincinnati Bengals,7.0,252.0,WestLa00,,Lavelle Westbrooks,CB,Georgia Southern,186.0,4.63,15.0,36.0,121.0,6.98,4.27,71.0
2014,2014.0,New England Patriots,4.0,130.0,WhitJa02,james-white-2,James White,RB,Wisconsin,204.0,4.57,23.0,32.0,114.0,7.05,4.2,69.0
2014,2014.0,New York Giants,4.0,113.0,WillAn00,andre-williams-2,Andre Williams,RB,Boston Col.,230.0,4.56,20.0,38.0,129.0,7.27,4.06,71.0
2014,2014.0,Tennessee Titans,5.0,151.0,WillAv00,avery-williamson-1,Avery Williamson,ILB,Kentucky,246.0,4.66,25.0,30.5,120.0,7.11,4.07,73.0
2014,2014.0,Minnesota Vikings,5.0,145.0,YankDa00,david-yankey-1,David Yankey,OG,Stanford,315.0,5.48,22.0,28.5,103.0,7.81,4.86,78.0
2014,2014.0,Pittsburgh Steelers,6.0,192.0,ZumwJo00,jordan-zumwalt-1,Jordan Zumwalt,OLB,UCLA,235.0,4.76,20.0,33.0,116.0,6.99,4.25,76.0
2015,2015.0,Detroit Lions,2.0,54.0,AbduAm00,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,205.0,4.6,24.0,42.5,130.0,6.79,3.95,69.0
2015,2015.0,Philadelphia Eagles,1.0,20.0,AghoNe00,nelson-agholor-1,Nelson Agholor,WR,USC,198.0,4.42,12.0,33.5,119.0,7.16,4.36,72.0
2015,2015.0,Miami Dolphins,5.0,149.0,AjayJa00,jay-ajayi-1,Jay Ajayi,RB,Boise State,221.0,4.57,19.0,39.0,121.0,7.1,4.1,72.0
2015,2015.0,Tampa Bay Buccaneers,4.0,124.0,AlexKw00,kwon-alexander-1,Kwon Alexander,OLB,LSU,227.0,4.55,24.0,36.0,121.0,7.14,4.2,73.0
2015,2015.0,Cincinnati Bengals,7.0,238.0,AlfoMa00,mario-alford-1,Mario Alford,WR,West Virginia,180.0,4.43,13.0,34.0,121.0,6.64,4.07,68.0
2015,2015.0,Baltimore Ravens,4.0,125.0,AlleJa01,javorius-allen-1,Javorius Allen,RB,USC,221.0,4.53,11.0,35.5,121.0,6.96,4.28,72.0
2015,2015.0,Chicago Bears,5.0,142.0,AmosAd00,adrian-amos-1,Adrian Amos,S,Penn State,218.0,4.56,20.0,35.5,122.0,7.09,4.03,72.0
2015,2015.0,Indianapolis Colts,3.0,93.0,AndeHe00,henry-anderson-1,Henry Anderson,DE,Stanford,294.0,4.97,20.0,30.0,111.0,7.2,4.19,78.0
2015,2015.0,San Francisco 49ers,7.0,254.0,AndeRo01,rory-anderson-1,Rory Anderson,TE,South Carolina,244.0,4.73,20.0,33.5,119.0,7.16,4.36,77.0
2015,2015.0,New Orleans Saints,1.0,31.0,AnthSt00,stephone-anthony-1,Stephone Anthony,ILB,Clemson,243.0,4.56,23.0,37.0,122.0,7.07,4.03,75.0
2015,2015.0,San Francisco 49ers,1.0,17.0,ArmsAr01,arik-armstead-1,Arik Armstead,DE,Oregon,292.0,5.06,24.0,34.0,117.0,7.57,4.53,79.0
2015,2015.0,Carolina Panthers,5.0,174.0,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,212.0,4.53,20.0,36.5,118.0,7.13,4.36,70.0
2015,2015.0,Oakland Raiders,5.0,161.0,BallNe00,neiron-ball-1,Neiron Ball,OLB,Florida,236.0,4.65,22.0,33.5,119.0,7.16,4.36,74.0
2015,2015.0,Atlanta Falcons,1.0,8.0,BeasVi00,vic-beasley-1,Vic Beasley,OLB,Clemson,246.0,4.53,35.0,41.0,130.0,6.91,4.15,75.0
2015,2015.0,San Francisco 49ers,4.0,117.0,BellBl00,blake-bell-1,Blake Bell,TE,Oklahoma,252.0,4.8,14.0,33.0,116.0,6.85,4.32,78.0
2015,2015.0,Tampa Bay Buccaneers,5.0,162.0,BellKe02,kenny-bell-2,Kenny Bell,WR,Nebraska,197.0,4.42,7.0,41.5,129.0,6.66,4.15,73.0
2015,2015.0,Jacksonville Jaguars,6.0,180.0,BennMi01,michael-bennett-5,Mike Bennett,DT,Ohio State,293.0,5.04,20.0,33.5,119.0,7.16,4.36,74.0
2015,2015.0,Tennessee Titans,4.0,100.0,BlacAn00,angelo-blackson-1,Angelo Blackson,DT,Auburn,318.0,5.02,20.0,31.0,101.0,7.5,4.57,76.0
2015,2015.0,Baltimore Ravens,5.0,171.0,BoylNi00,,Nick Boyle,TE,Pittsburgh,268.0,5.04,20.0,30.5,112.0,7.13,4.23,76.0
2015,2015.0,Kansas City Chiefs,7.0,233.0,BrowDa03,daron-brown-1,Da'Ron Brown,WR,Northern Illinois,205.0,4.54,17.0,37.0,120.0,7.04,4.11,72.0
2015,2015.0,St. Louis Rams,3.0,72.0,BrowJa04,jamon-brown-1,Jamon Brown,OT,Louisville,323.0,5.08,20.0,33.5,119.0,7.16,4.36,76.0
2015,2015.0,New England Patriots,1.0,32.0,BrowMa01,malcom-brown-1,Malcom Brown,DT,Texas,319.0,5.05,26.0,29.5,98.0,7.84,4.59,74.0
2015,2015.0,San Francisco 49ers,7.0,244.0,BrowTr02,trenton-brown-1,Trenton Brown,OG,Florida,355.0,5.21,20.0,23.5,97.0,8.23,4.78,80.0
2015,2015.0,Detroit Lions,5.0,168.0,BurtMi00,michael-burton-1,Michael Burton,FB,Rutgers,242.0,4.65,25.0,33.0,115.0,7.2,4.34,71.0
2015,2015.0,Cleveland Browns,4.0,115.0,CampIb00,ibraheim-campbell-1,Ibraheim Campbell,S,Northwestern,208.0,4.52,23.0,33.5,119.0,7.16,4.36,71.0
2015,2015.0,Jacksonville Jaguars,3.0,67.0,CannA.00,aj-cann-1,A.J. Cann,OG,South Carolina,313.0,5.47,26.0,33.5,119.0,7.16,4.36,75.0
2015,2015.0,New England Patriots,5.0,166.0,CardJo00,joe-cardona-1,Joe Cardona,LS,Navy,242.0,4.91,30.0,33.0,119.0,7.16,4.36,74.0
2015,2015.0,Detroit Lions,3.0,80.0,CartAl01,alex-carter-1,Alex Carter,CB,Stanford,196.0,4.51,17.0,40.0,121.0,7.05,4.07,72.0
2015,2015.0,Pittsburgh Steelers,6.0,212.0,ChicAn00,anthony-chickillo-1,Anthony Chickillo,DE,Miami (FL),267.0,4.79,27.0,34.5,114.0,7.17,4.25,75.0
2015,2015.0,Arizona Cardinals,7.0,256.0,ChriGe00,gerald-christian-1,Gerald Christian,TE,Louisville,244.0,4.87,28.0,33.5,119.0,7.62,4.7,75.0
2015,2015.0,Seattle Seahawks,2.0,63.0,ClarFr01,frank-clark-1,Frank Clark,DE,Michigan,271.0,4.79,19.0,38.5,118.0,7.08,4.05,75.0
2015,2015.0,Tampa Bay Buccaneers,6.0,184.0,ClayKa00,kaelin-clay-1,Kaelin Clay,WR,Utah,195.0,4.51,10.0,33.0,113.0,6.97,4.26,70.0
2015,2015.0,Minnesota Vikings,4.0,110.0,ClemT.00,tj-clemmings-1,T.J. Clemmings,OT,Pittsburgh,309.0,5.14,22.0,32.5,111.0,7.68,4.54,77.0
2015,2015.0,Pittsburgh Steelers,3.0,87.0,CoatSa00,sammie-coates-1,Sammie Coates,WR,Auburn,212.0,4.43,23.0,41.0,131.0,6.98,4.06,73.0
2015,2015.0,Tennessee Titans,5.0,138.0,CobbDa00,david-cobb-1,David Cobb,RB,Minnesota,229.0,4.81,17.0,38.5,121.0,7.16,4.36,71.0
2015,2015.0,Atlanta Falcons,3.0,73.0,ColeTe01,tevin-coleman-1,Tevin Coleman,RB,Indiana,206.0,4.4,22.0,33.5,119.0,7.16,4.36,71.0
2015,2015.0,Atlanta Falcons,2.0,42.0,CollJa02,jalen-collins-1,Jalen Collins,CB,LSU,203.0,4.48,20.0,36.0,124.0,6.77,4.27,73.0
2015,2015.0,New York Giants,2.0,33.0,CollLa00,landon-collins-1,Landon Collins,S,Alabama,228.0,4.53,20.0,35.0,120.0,7.38,4.33,72.0
2015,2015.0,Kansas City Chiefs,3.0,76.0,ConlCh00,chris-conley-1,Chris Conley,WR,Georgia,213.0,4.35,18.0,45.0,139.0,7.06,4.3,74.0
2015,2015.0,Oakland Raiders,1.0,4.0,CoopAm00,amari-cooper-1,Amari Cooper,WR,Alabama,211.0,4.42,20.0,33.0,120.0,6.71,3.98,73.0
2015,2015.0,Cleveland Browns,3.0,96.0,CoopXa00,xavier-cooper-1,Xavier Cooper,DT,Washington State,293.0,4.86,29.0,29.0,110.0,7.23,4.37,75.0
2015,2015.0,Houston Texans,6.0,216.0,CoviCh00,christian-covington-1,Christian Covington,DT,Rice,289.0,4.9,20.0,33.5,119.0,7.16,4.36,74.0
2015,2015.0,Washington Redskins,4.0,105.0,CrowJa00,jamison-crowder-1,Jamison Crowder,WR,Duke,185.0,4.56,10.0,37.0,115.0,7.17,4.32,68.0
2015,2015.0,Buffalo Bills,2.0,50.0,DarbRo00,ronald-darby-1,Ronald Darby,CB,Florida State,193.0,4.38,12.0,41.5,129.0,6.94,4.14,71.0
2015,2015.0,Baltimore Ravens,3.0,90.0,DaviCa01,carl-davis-3,Carl Davis,DT,Iowa,320.0,5.07,20.0,33.0,103.0,7.91,4.47,77.0
2015,2015.0,New York Giants,6.0,186.0,DaviGe00,geremy-davis-1,Geremy Davis,WR,Connecticut,216.0,4.49,23.0,36.5,124.0,6.86,4.18,74.0
2015,2015.0,San Francisco 49ers,4.0,126.0,DaviMi01,mike-davis-9,Mike Davis,RB,South Carolina,217.0,4.61,17.0,34.0,116.0,7.0,4.18,69.0
2015,2015.0,New Orleans Saints,5.0,154.0,DaviTy01,tyeler-davison-1,Tyeler Davison,DT,Fresno State,316.0,5.18,32.0,33.0,105.0,7.53,4.46,74.0
2015,2015.0,Cincinnati Bengals,3.0,99.0,DawsPa00,paul-dawson-1,Paul Dawson,ILB,TCU,235.0,4.93,21.0,28.0,109.0,7.16,4.49,72.0
2015,2015.0,New England Patriots,7.0,253.0,DickXz00,xzavier-dickson-1,Xzavier Dickson,OLB,Alabama,260.0,4.74,19.0,29.5,100.0,7.56,4.53,75.0
2015,2015.0,Detroit Lions,6.0,200.0,DiggQu00,quandre-diggs-1,Quandre Diggs,CB,Texas,196.0,4.56,17.0,35.5,113.0,7.22,4.15,69.0
2015,2015.0,Minnesota Vikings,5.0,146.0,DiggSt00,stefon-diggs-1,Stefon Diggs,WR,Maryland,195.0,4.46,20.0,35.0,115.0,7.03,4.32,72.0
2015,2015.0,St. Louis Rams,4.0,119.0,DonnAn00,andrew-donnal-1,Andrew Donnal,OT,Iowa,313.0,5.31,17.0,32.0,101.0,7.84,4.77,78.0
2015,2015.0,Indianapolis Colts,1.0,29.0,DorsPh00,phillip-dorsett-1,Phillip Dorsett,WR,Miami (FL),185.0,4.33,13.0,37.0,122.0,6.7,4.11,70.0
2015,2015.0,Denver Broncos,5.0,164.0,DossLo00,lorenzo-doss-1,Lorenzo Doss,CB,Tulane,182.0,4.5,9.0,33.5,115.0,7.2,4.26,70.0
2015,2015.0,Miami Dolphins,4.0,114.0,DougJa00,jamil-douglas-1,Jamil Douglas,OG,Arizona State,304.0,5.25,28.0,29.0,99.0,7.99,4.75,76.0
2015,2015.0,Minnesota Vikings,6.0,193.0,DuboB.00,bj-dubose-1,B.J. Dubose,DE,Louisville,284.0,5.06,26.0,33.5,119.0,7.16,4.36,76.0
2015,2015.0,Pittsburgh Steelers,1.0,22.0,DuprAl00,alvin-dupree-1,Alvin Dupree,DE,Kentucky,269.0,4.56,20.0,42.0,138.0,7.16,4.36,76.0
2015,2015.0,Cleveland Browns,7.0,241.0,EkprIf00,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,CB,Oregon,192.0,4.52,20.0,33.5,119.0,7.16,4.36,69.0
2015,2015.0,San Diego Chargers,5.0,153.0,EmanKy00,,Kyle Emanuel,OLB,North Dakota State,255.0,4.77,27.0,34.0,120.0,7.1,4.25,75.0
2015,2015.0,Cleveland Browns,1.0,19.0,ErviCa00,cameron-erving-1,Cameron Erving,C,Florida State,313.0,5.15,30.0,30.5,112.0,7.48,4.63,77.0
2015,2015.0,Chicago Bears,6.0,183.0,FabuTa00,tayo-fabuluje-1,Tayo Fabuluje,OG,TCU,353.0,5.55,20.0,29.5,119.0,7.16,4.77,78.0
2015,2015.0,Oakland Raiders,4.0,128.0,FeliJo00,jon-feliciano-1,Jon Feliciano,OG,Miami (FL),323.0,5.33,20.0,26.5,97.0,7.16,4.74,76.0
2015,2015.0,Cincinnati Bengals,2.0,53.0,FishJa00,jake-fisher-1,Jake Fisher,OT,Oregon,306.0,5.01,25.0,32.5,119.0,7.25,4.33,78.0
2015,2015.0,New York Giants,1.0,9.0,FlowEr00,ereck-flowers-1,Ereck Flowers,OT,Miami (FL),329.0,5.31,37.0,33.5,119.0,7.16,4.36,78.0
2015,2015.0,New England Patriots,4.0,101.0,FlowTr00,trey-flowers-1,Trey Flowers,DE,Arkansas,266.0,4.93,28.0,36.5,121.0,7.34,4.4,74.0
2015,2015.0,Jacksonville Jaguars,1.0,3.0,FowlDa00,,Dante Fowler,OLB,Florida,261.0,4.6,19.0,32.5,112.0,7.4,4.32,75.0
2015,2015.0,Tennessee Titans,4.0,108.0,FowlJa00,jalston-fowler-1,Jalston Fowler,FB,Alabama,254.0,4.94,23.0,33.5,114.0,7.56,4.4,71.0
2015,2015.0,Carolina Panthers,2.0,41.0,FuncDe00,devin-funchess-1,Devin Funchess,WR,Michigan,232.0,4.7,17.0,38.5,122.0,7.16,4.36,76.0
2015,2015.0,Cleveland Browns,6.0,189.0,GainCh00,charles-gaines-2,Charles Gaines,CB,Louisville,180.0,4.44,20.0,34.5,123.0,7.07,4.2,70.0
2015,2015.0,Tennessee Titans,6.0,208.0,GallAn00,andy-gallik-1,Andy Gallik,C,Boston Col.,306.0,5.5,29.0,27.0,96.0,7.66,4.58,74.0
2015,2015.0,Denver Broncos,4.0,133.0,GarcMa00,max-garcia-1,Max Garcia,C,Florida,309.0,5.24,20.0,33.5,119.0,7.16,4.36,76.0
2015,2015.0,Indianapolis Colts,4.0,109.0,GeatCl00,clayton-geathers-1,Clayton Geathers,S,Central Florida,218.0,4.55,22.0,37.0,120.0,7.21,4.27,74.0
2015,2015.0,Dallas Cowboys,7.0,243.0,GibsLa00,laurence-gibson-1,Laurence Gibson,OT,Virginia Tech,305.0,5.04,24.0,33.5,113.0,7.72,4.56,78.0
2015,2015.0,Seattle Seahawks,4.0,134.0,GlowMa00,mark-glowinski-1,Mark Glowinski,OG,West Virginia,307.0,5.2,31.0,29.5,113.0,7.56,4.58,76.0
2015,2015.0,Arizona Cardinals,2.0,58.0,GoldMa00,markus-golden-1,Markus Golden,OLB,Missouri,260.0,4.9,20.0,33.5,119.0,7.16,4.36,74.0
2015,2015.0,Chicago Bears,2.0,39.0,GoldEd00,eddie-goldman-1,Eddie Goldman,DT,Florida State,336.0,5.28,20.0,33.5,119.0,7.16,4.36,76.0
2015,2015.0,Pittsburgh Steelers,2.0,56.0,GolsSe00,senquez-golson-1,Senquez Golson,CB,Mississippi,176.0,4.46,15.0,33.5,120.0,6.81,4.2,69.0
2015,2015.0,San Diego Chargers,1.0,15.0,GordMe00,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,215.0,4.52,19.0,35.0,126.0,7.04,4.07,73.0
2015,2015.0,Pittsburgh Steelers,4.0,121.0,GranDo00,doran-grant-1,Doran Grant,CB,Ohio State,200.0,4.44,21.0,33.0,116.0,7.16,4.33,70.0
2015,2015.0,Chicago Bears,3.0,71.0,GrasHr00,hroniss-grasu-1,Hroniss Grasu,C,Oregon,297.0,5.03,20.0,33.5,119.0,7.16,4.36,75.0
2015,2015.0,New Orleans Saints,3.0,75.0,GrayGa00,garrett-grayson-1,Garrett Grayson,QB,Colorado State,213.0,4.75,20.0,33.5,119.0,7.16,4.36,74.0
2015,2015.0,Dallas Cowboys,3.0,91.0,GreeCh02,chaz-green-1,Chaz Green,OT,Florida,314.0,5.16,21.0,29.5,106.0,8.0,4.7,77.0
